date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHZ,300387.SZ,FORBON,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,7.68,7.95,1789110298,289057018,289057018,0.17,0.46,,5.008,11.11,6.42,-13.492929,8157045,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2298003300.0,1962697200.0,2526358300.0,2459875200.0,2615966000.0,2523467800.0,2273347500.0,1945402700.0,2587524000.0,2521040900.0,2627819800.0,2573946800.0,44.413408,32.028302,31.114276,30.295479,29.250162,24.543154,,,,,,,,,,,,,1.71704,1.418633,1.935619,1.884682,2.161784,2.032905,1.587491,1.349451,1.703038,1.658221,1.87817,1.804387,1.6577,1.3723,1.9594,1.909,2.1465,2.0945,15.7928,16.8642,21.4075,20.8575,20.5125,17.4852
2026-09-11,CN,SHZ,300505.SZ,KMCJNC,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,21.1,22.15,1789110244,274867523,274867523,1.46,1.34,,10.64,40.98,15.71,8.84521,28695445,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6088315600.0,6308209700.0,8006890900.0,6154283800.0,5140022700.0,4301676700.0,6443001100.0,6597058200.0,7962625600.0,6101841600.0,5018167800.0,4236344900.0,15.212912,14.915188,17.643852,16.632001,22.573636,24.434036,,,,,,,,,,,,,1.370448,1.452211,1.965075,1.613498,1.535572,1.341165,2.081877,2.135865,2.743677,2.225618,1.965149,1.693038,1.4503,1.5186,1.9542,1.5998,1.4993,1.3208,9.8047,12.5893,11.3151,13.2283,16.8484,11.0092
2026-09-11,CN,SHZ,300575.SZ,FLAGCHEM,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,5.98,6.12,1789110256,478585450,478585450,-0.18,0.9,,4.195,7.99,4.81,-9.198814,14117490,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2928943000.0,2354640400.0,2919193500.0,2780865700.0,3129070100.0,2783890800.0,3765445700.0,3151948500.0,3916797500.0,3778469700.0,4018294200.0,3565547500.0,41.692308,,,,,199.66667,,,,,,,,,,,,,1.013386,0.814984,1.015468,0.967349,1.021704,0.966189,1.45898,1.213201,1.478756,1.408684,1.496866,1.311798,1.3012,1.1266,1.5573,1.5023,1.609,1.472,15.5427,,,,1794.2847,13.2176
2026-09-11,CN,SHZ,300804.SZ,Greatchem,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,40.63,44.1,1789110274,74000000,74000000,0.19,,,15.042,56.39,26.72,7.613468,1613027,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3263400000.0,2313240000.0,3389200000.0,2590000000.0,3882780000.0,1781180000.0,3400981200.0,2586245200.0,3239337900.0,2440137900.0,3646618000.0,1555017200.0,217.67029,100.83871,73.763891,56.369786,114.06522,47.196078,,,,,,,,,,,,,4.422334,2.997869,4.282071,3.272325,5.298154,2.51668,2.39973,1.692311,2.490728,1.903394,2.895382,1.358587,4.6079,3.5527,4.1057,3.0927,4.9772,2.495,33.8168,78.4079,55.633,41.9074,86.9192,37.6917
2026-09-11,CN,SHZ,301035.SZ,RAINBOW CHEMICAL,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,55.13,55.52,1789110244,364505266,364505266,2.7,4.74,3.96,21.162,67.69231,44.54,-7.204938,1795259,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,20237332000.0,16913044000.0,21405979000.0,19095234000.0,22422370000.0,16660950000.0,19413403000.0,16635812000.0,19790474000.0,17479729000.0,21619257000.0,16997286000.0,20.417537,17.689149,21.355741,19.050419,27.071184,30.12182,,,,,,,,,,,,,1.296618,1.10984,1.479158,1.319485,,1.25301,2.635537,2.200177,2.930883,2.614499,,2.398965,1.2445,1.0949,1.3722,1.212,,1.279,10.668,11.3533,16.1317,14.2482,,24.923
2026-09-11,CN,SHZ,301665.SZ,CAC,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,22.09,22.57,1789110259,450000000,450000000,1.16,,,8.008,33.86,20.68,-26.0,3240186,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,10156500000.0,9432000000.0,11731500000.0,12708000000.0,,13707000000.0,10876872000.0,9999259400.0,12478252000.0,13454752000.0,,14822148000.0,19.127119,17.762712,23.7,25.672727,,42.305556,,,,,,,,,,,,,1.69993,1.62745,2.157773,2.33738,,2.813699,2.779256,2.524761,3.340986,3.619081,,4.416929,1.8345,1.7501,2.4451,2.6364,,3.3706,9.7086,11.8537,15.0034,16.1776,15.9967,27.8443
2026-09-11,CN,SHH,600096.SS,YUNNAN YUNTIANHUA CO LTD,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,29.31,30.67,1789110002,1822990731,1822990731,2.79,2.93,2.82,13.936,45.62,25.04,12.674499,41032693,,1.1 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,55911126000.0,55418918000.0,60869661000.0,60906120000.0,40051106000.0,41932755000.0,62599063000.0,59941354000.0,67348812000.0,67857562000.0,46758419000.0,50838070000.0,10.498391,10.475895,11.805678,10.851631,7.805727,7.862966,,,,,,,,,,,,,1.210729,1.170061,1.257269,1.167496,0.664108,0.681426,2.200812,2.127134,2.476255,2.514788,1.692525,1.875494,1.3555,1.2655,1.3911,1.2947,0.7705,0.8261,6.5009,8.5511,7.0915,9.0983,6.5548,4.9562
2026-09-11,CN,SHH,600227.SS,GUIZHOU CHITIANHUA CO LTD,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,4.24,4.55,1789110002,1688727685,1688727685,-0.1,0.1,,1.368,5.45,2.26,73.664116,181209137,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,7683711000.0,4120495600.0,6653587100.0,4019171900.0,4221819200.0,3934735500.0,8531665900.0,4999218500.0,7488627400.0,4854212200.0,4917023400.0,4726494100.0,1037.5,,,,,42.752294,,,,,,,,,,,,,3.244523,1.87585,2.961472,1.788909,1.685995,1.734112,3.322722,1.837114,2.778651,1.678475,1.68897,1.501844,3.6037,2.2766,3.3367,2.1629,1.9611,2.0725,80.4601,,,,,33.6457
2026-09-11,CN,SHH,600230.SS,CANGZHOU DAHUA CO LTD,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,13.7,14.51,1789110003,413961015,413961015,0.24,4.6,,9.927,27.24,11.62,13.35938,14999233,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6006574300.0,5389772400.0,7699674900.0,6317045100.0,4359009500.0,4185145900.0,5678087800.0,5364101000.0,7640951700.0,6258321900.0,4401682800.0,4258668700.0,57.283853,68.526316,137.77778,113.03704,257.45721,991.17647,,,,,,,,,,,,,1.469785,1.26379,1.545514,1.267986,0.853961,0.849643,1.461717,1.325535,1.913601,1.569976,1.091368,1.051927,1.2699,1.1765,1.635,1.3392,0.9022,0.8682,9.0514,56.4027,115.5897,94.6738,142.432,158.6838
2026-09-11,CN,SHH,600389.SS,NANTONG JIANGSHAN AGROCHEMICAL,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,18.74,19.54,1789110001,430650000,430650000,1.26,2.015,1.535,9.286,33.3,16.7,-25.134098,13064246,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,8414901000.0,8406288000.0,12501770000.0,10886832000.0,,8010090000.0,9884781900.0,9969721800.0,13244158000.0,11629221000.0,,8714139900.0,15.507937,15.015385,,,,26.956522,,,,,,,,,,,,,1.354322,1.396325,,,,1.43452,1.956882,2.011282,,,,2.068949,1.5899,1.6575,2.3421,2.0565,,1.5582,9.8046,13.8095,20.3641,17.881,15.7428,20.407
2026-09-11,CN,SHH,600423.SS,LIUZHOU CHEMICAL INDUSTRY CO,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,2.79,2.81,1789110003,798695026,798695026,-0.02,,,0.677,4.64,2.12,-22.37569,6224612,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2244333000.0,1797063800.0,3082962800.0,2971145500.0,2723550000.0,2587771900.0,1814429900.0,1367783600.0,2649393300.0,2537576000.0,2289781600.0,2164190700.0,295.0,,386.0,372.0,85.25,81.0,,,,,,,,,,,,,15.783804,14.799065,19.291234,18.591552,14.402843,14.822828,4.148981,3.388163,5.514809,5.31479,4.918066,4.691794,12.4179,10.4472,17.8687,17.1145,13.3452,13.1247,267.6445,,368.8248,353.2586,76.606,53.1036
2026-09-11,CN,SHH,600470.SS,ANHUI LIUGUO CHEMICAL CO,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,6.19,6.41,1789110002,521600000,521600000,-0.88,,,2.878,9.44,4.9,8.09443,42506256,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3343456000.0,3025280000.0,3692928000.0,3119168000.0,3249568000.0,2988768000.0,7110368700.0,5937968800.0,5380688300.0,4806928300.0,4372362800.0,3834299100.0,51.375,,,,,114.6,,,,,,,,,,,,,0.539368,0.483599,0.52902,,0.480381,0.461541,2.310327,1.985265,2.269821,,1.840414,1.631233,1.139,0.9367,0.8357,0.7466,0.6538,0.6134,25.3545,,,,86.8189,10.2699
2026-09-11,CN,SHH,600486.SS,JIANGSU YANGNONG CHEMICAL CO LT,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,54.43,57.08,1789110001,,,3.0,4.32,3.72,29.589,89.71,48.39,-24.07555,5888384,,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,23066709000.0,20488475000.0,30399397000.0,28130629000.0,,23513135000.0,22115048000.0,19312146000.0,29978642000.0,27314174000.0,,22626434000.0,18.149444,16.224,23.54049,22.609971,,19.391508,,,,,,,,,,,,,1.882471,1.688457,2.550201,2.407017,,2.230453,1.928623,1.726519,2.651051,2.495973,,2.141145,1.8064,1.5965,2.5255,2.3597,,2.155,9.1843,12.6624,12.6686,18.0605,12.3676,15.3046
2026-09-11,CN,SHH,600538.SS,BEIHAI GOFAR CHUANSHAN BIOLOGIC,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,4.97,5.1,1789110003,524198348,524198348,-0.18,,,1.29,7.7,4.19,-14.572865,13580794,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2673411600.0,3176642000.0,3512128900.0,3208093900.0,2930268800.0,2841155000.0,2606013800.0,3108960700.0,3429683800.0,3125648700.0,2841825000.0,2724364200.0,65.571429,,,,,,,,,,,,,,,,,,7.73186,11.408826,11.499855,10.504345,7.512633,7.955244,3.952106,4.669975,4.552066,4.158006,3.763842,3.349019,7.8013,9.3567,10.8513,9.8894,8.5725,7.798,51.821737,,,,,
2026-09-11,CN,SHH,600596.SS,ZHEJIANG XINAN CHEMICAL INDUSTR,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,12.49,12.02,1789110002,1349597049,1349597049,0.26,0.76,0.47,9.325,18.39,9.5,8.975517,64341564,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,16222157000.0,21539569000.0,14427192000.0,15479878000.0,10931736000.0,11242143000.0,17266558000.0,22557323000.0,15563076000.0,16615762000.0,12191800000.0,11010591000.0,48.08,101.78571,,,,122.86136,,,,,,,,,,,,,1.043398,1.41203,0.944842,1.013783,0.727671,0.777062,1.290295,1.715833,1.159834,1.244461,0.876168,0.887502,1.1413,1.4954,1.0708,1.1432,0.8518,0.7771,12.7212,59.2378,92.5455,98.8053,113.7168,43.5365
2026-09-11,CN,SHH,600731.SS,HUNAN HAILI CHEMICAL INDUSTRY,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,5.72,5.87,1789110003,553852416,553852416,0.32,0.87,,6.131,8.06,5.03,-18.016762,7860829,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3251113700.0,2835724400.0,3905609500.0,3782686200.0,,4073232200.0,2685951000.0,2309063800.0,3417373600.0,3429683800.0,,3602203300.0,17.809466,12.178877,15.908056,16.500122,17.499391,17.767487,,,,,,,,,,,,,1.72937,1.516771,2.141233,1.753529,1.859725,1.888217,0.997195,0.881053,1.231148,1.194303,,1.316115,1.4556,1.2429,1.8879,1.59,1.618,1.6699,7.1049,7.7005,7.4636,12.6894,12.9132,13.3277
2026-09-11,CN,SHH,600796.SS,ZHEJIANG QIANJIANG BIOCHEMICAL ,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,5.15,5.3,1789110003,866585766,866585766,0.16,0.22,,3.97,7.29,4.5,-9.556312,6302061,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4592904600.0,4020958000.0,5710800200.0,5251509700.0,5086858400.0,4930873000.0,5496461600.0,4977156600.0,6843628200.0,6384337700.0,6694830200.0,6442499100.0,33.125,24.421053,32.95,30.3,30.894737,24.73913,,,,,,,,,,,,,2.771245,2.593478,3.608576,3.318357,2.781489,2.460684,1.316284,1.156622,1.667885,1.533746,1.538145,1.520979,3.3368,3.0453,4.1067,3.8311,3.7777,3.2107,14.2279,19.1136,23.7949,22.1979,26.6101,22.6602
2026-09-11,CN,SHH,603086.SS,SHANDONG CYNDA CHEMICAL CO LTD,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,6.12,6.38,1789110001,434813143,434813143,0.17,0.34,,4.829,10.7,5.0,-31.764704,11171350,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2774107900.0,2256680200.0,3269794800.0,3574164000.0,4261168800.0,2343642800.0,2974370100.0,2353524700.0,3318949900.0,3623319100.0,4044539200.0,1910396000.0,37.529412,16.741935,19.789474,21.631579,490.0,,,,,,,,,,,,,,1.104419,0.936447,0.870671,0.951717,1.685092,1.158223,1.301558,1.062869,1.513058,1.653901,2.140946,1.164627,1.185,0.9598,1.3093,1.4294,1.6362,0.8267,8.6974,13.4973,18.2397,19.9124,1244.5715,
2026-09-11,CN,SHH,603395.SS,CNSIG ANHUI HONGSIFANG FERTILIZ,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,25.95,28.58,1789110003,260000000,260000000,0.12,,,5.405,37.57,19.8,-20.677216,7447388,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,7430800000.0,5200000000.0,7675200000.0,7599800000.0,8769800000.0,9216000000.0,7099424600.0,4795690400.0,7409557800.0,7334157800.0,8361488700.0,9229497600.0,219.84615,100.0,,,76.927989,50.086978,,,,,,,,,,,,,2.109351,1.473824,2.513434,2.488743,1.987462,1.933224,5.256827,3.645234,5.4868,5.432899,6.239406,8.879402,2.0296,1.3854,2.245,2.2221,2.2976,2.5954,47.4373,68.8838,189.2084,187.283,67.7924,37.0106
2026-09-11,CN,SHH,603599.SS,ANHUI GUANGXIN AGR,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,10.78,11.07,1789110003,910269345,910269345,0.72,1.31,1.18,11.286,16.65,9.3,-8.13278,14739879,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,10076682000.0,8720380300.0,13189803000.0,10449892000.0,9712573900.0,10650151000.0,7802769000.0,8899146700.0,11691435000.0,8951524600.0,9669416600.0,3287126000.0,15.375,13.492958,18.1125,14.35,13.560278,15.394737,,,,,,,,,,,,,3.126583,2.546002,3.443156,2.727911,2.20291,2.495025,0.986114,0.853158,1.323056,1.048218,0.984053,1.12253,2.3938,2.5703,3.0639,2.3459,2.1931,0.7705,6.911,11.1473,13.2967,10.1806,12.0313,3.1788
2026-09-11,CN,SHH,603639.SS,HAILIR PESTICIDESAND CHEMICALS ,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,10.67,10.92,1789110000,349648236,349648236,0.28,1.63,,9.814,15.0,9.84,-26.464647,1966891,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3818158700.0,3468510500.0,4758712500.0,4440532600.0,4775571600.0,4088977000.0,3672191900.0,3196727700.0,4638802600.0,4320622700.0,4550170100.0,3871530900.0,37.655172,23.069767,24.303571,22.678571,24.649123,17.955224,,,,,,,,,,,,,1.014004,0.842752,1.148148,1.07138,1.196927,1.04307,1.069811,0.987285,1.374929,1.282997,1.351958,1.188203,0.9746,0.7796,1.1357,1.0578,1.1307,0.9914,8.3835,15.6347,16.0904,14.9868,15.609,12.6131
2026-09-11,CN,SHH,603810.SS,JIANGSU FENGSHAN GROUP CO LTD,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,11.8,12.16,1789110004,165342179,165342179,0.17,,,9.306,19.32,9.99,-19.523495,2154741,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2010560900.0,1840258500.0,2585878800.0,2639966900.0,2688552400.0,1997822400.0,1838946900.0,1606127400.0,2411868400.0,2465956600.0,2421586600.0,1741728000.0,71.529412,50.590909,86.888889,88.722222,,,,,,,,,,,,,,,1.440619,1.389361,2.245836,2.293223,2.573173,2.022897,1.243268,1.128819,1.596761,1.63042,1.68943,1.286216,1.3318,1.3975,2.0827,2.1294,2.1952,1.7583,12.2736,31.189,48.0573,49.135,843.2294,
2026-09-11,CN,SHH,603970.SS,SINO-AGRI LEADING BIOSCIENCES C,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,11.08,11.41,1789110003,268800134,268800134,0.56,1.07,,5.863,14.9,9.49,-18.207884,3201571,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3067009500.0,2588545300.0,3408385700.0,3456769700.0,3722881900.0,3566977800.0,2557965600.0,2128704200.0,4304459200.0,4352843200.0,3575760200.0,3405831700.0,19.850383,14.918668,18.987721,19.257263,18.568173,16.352434,,,,,,,,,,,,,0.270939,0.227822,0.308991,0.313377,0.346915,0.336197,1.917628,1.591186,2.201032,2.232277,2.365005,2.389351,0.226,0.1873,0.3902,0.3946,0.3332,0.321,10.2568,8.0522,14.6642,14.8291,11.4042,10.521
2026-09-11,CN,SHH,605033.SS,SHAANXI MEIBANG PHARMACEUTICAL ,Basic Materials,Agricultural Inputs,CNY,Shanghai,Asia/Shanghai,CNY,18.9,19.45,1789110005,135200000,135200000,0.46,,,8.806,34.69,15.81,-17.514843,3839049,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2629640000.0,2249728000.0,3085264000.0,2714816000.0,2679664000.0,2370056000.0,2411398700.0,1824732900.0,2591997800.0,2221549800.0,2258160100.0,1919954700.0,41.382979,41.6,103.72727,91.272727,123.875,76.217391,,,,,,,,,,,,,2.684043,2.34956,3.55094,3.124578,3.144342,3.058971,2.208681,1.89265,2.689065,2.366189,2.320832,2.084185,2.4567,1.903,2.9737,2.5487,2.6171,2.4994,20.5175,29.2446,113.025,96.8715,94.667,70.0053
2026-09-11,CN,SHZ,000612.SZ,JZWF AL,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,10.61,11.19,1789110282,1192199394,1192199394,1.4,,,6.799,15.6,7.76,23.783184,40346267,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,13340711000.0,12625392000.0,14175251000.0,13138037000.0,9227623300.0,9036871400.0,11172594000.0,10905287000.0,12689608000.0,11798759000.0,8208558500.0,8000817600.0,7.555706,8.891688,13.240535,13.588163,15.146771,15.34413,,,,,,,,,,,,,1.81874,1.86524,2.183573,1.972609,1.393266,1.397184,1.647886,1.638346,1.971334,1.878322,1.441857,1.449436,1.5233,1.6111,1.9538,1.7721,1.2393,1.2375,4.4392,5.8525,7.9649,9.7018,10.7257,8.6398
2026-09-11,CN,SHZ,000807.SZ,YNALCO,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,27.29,28.33,1789110246,3467957405,3467957405,3.05,3.83333,3.55,11.004,38.23,18.82,36.13647,89240597,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,98247233000.0,76780577000.0,107506680000.0,113887720000.0,,55417959000.0,82751953000.0,65131928000.0,98713646000.0,102858110000.0,,48629210000.0,8.936909,8.831272,17.714286,22.853166,,13.152263,12.0919,,,,,,,,,,,,1.486627,1.235242,1.786296,1.922182,,0.965638,2.574541,2.153592,3.356199,3.52358,,1.890498,1.2548,1.0503,1.6441,1.7335,,0.8457,4.8175,5.2979,9.3498,14.6906,7.8099,8.3835
2026-09-11,CN,SHZ,000933.SZ,SHENHUO CO.LTD,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,27.15,28.15,1789110285,2249004399,2249004399,3.0,4.13,,12.392,39.48,18.68,40.399002,60756166,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,63309474000.0,47678893000.0,69269335000.0,61780151000.0,37429193000.0,42197817000.0,63879213000.0,50166515000.0,75211287000.0,69179702000.0,46369530000.0,52363900000.0,9.051447,8.399366,17.016575,14.255319,9.433107,9.720207,,,,,,,,,,,,,1.365714,1.0665,1.652673,1.479423,0.930207,1.090953,2.287255,1.772792,2.819598,2.578367,1.666352,1.946241,1.4008,1.1397,1.8237,1.6847,1.1656,1.3646,4.8211,5.3378,8.7742,9.7327,7.1758,6.2157
2026-09-11,CN,SHZ,001400.SZ,Giansun Technology,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,73.8,75.65,1789110288,84000000,84000000,0.98,,,15.166,160.71428,41.321426,45.480762,2942061,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,6354600000.0,9768360000.0,9999000000.0,4665600000.0,4341600000.0,3471600000.0,6166525700.0,9561329200.0,9730048300.0,4396648300.0,4016790900.0,3580549400.0,75.191333,119.93964,74.493744,34.759277,28.121714,16.616886,,,,,,,,,,,,,6.414605,10.044713,8.3485,3.895466,,2.294273,4.987372,7.612868,8.129251,3.793162,,4.618799,6.2249,10.0411,9.5071,4.2959,,3.1537,36.9243,90.1021,67.5233,30.5113,18.9632,18.1371
2026-09-11,CN,SHZ,002101.SZ,GUANGDONG HONGTU,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,8.6,8.76,1789110273,662823011,662823011,0.43,0.81,,11.994,14.86,8.03,-36.88761,6468512,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5806329600.0,6323331500.0,7268276100.0,8185115300.0,8311346700.0,8640440100.0,5103502000.0,5462661600.0,6615155000.0,7531994200.0,7188539400.0,7190809300.0,19.909091,20.233298,20.066031,22.597212,20.933735,22.648084,,,,,,,,,,,,,0.629579,0.693483,0.790079,0.889742,0.982798,1.078317,0.739923,0.794103,0.929802,1.04709,1.059039,1.1302,0.5599,0.603,0.7268,0.8275,0.8561,0.901,5.8461,14.1063,14.9014,16.9667,15.2085,15.9665
2026-09-11,CN,SHZ,002160.SZ,ALCHA,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,3.94,4.08,1789110300,1032781167,1032781167,0.06,0.25,,3.634,7.45,3.41,-9.131402,21348052,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4213747200.0,3779979100.0,5556362700.0,5370462100.0,4461614600.0,4069157800.0,7376930900.0,6675750200.0,7993205400.0,7807304800.0,6742730900.0,6164013600.0,61.445783,55.963303,110.47228,106.77618,41.860465,44.772727,,,,,,,,,,,,,0.470851,0.446865,0.662093,0.639941,0.552034,0.545806,1.119565,1.002512,1.492541,1.442604,1.206383,1.109309,0.8227,0.7886,0.9518,0.9297,0.8342,0.8239,20.651,30.7449,35.1144,34.2977,23.36,25.1138
2026-09-11,CN,SHZ,002182.SZ,BAOWU MAGNESIUM,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,11.43,11.86,1789110258,991791553,991791553,-0.1,0.97,,5.303,23.14,10.6,-23.876762,24934422,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,11762648000.0,15442194000.0,15273590000.0,15174411000.0,12139529000.0,12744521000.0,18668569000.0,22197757000.0,21447078000.0,21347899000.0,17881646000.0,17861739000.0,164.22505,,163.48195,162.42038,95.475819,50.601907,,,,,,,,,,,,,1.157489,1.544943,1.588818,1.578501,1.326134,1.521875,2.236335,2.923899,2.840701,2.822255,2.262195,2.389849,1.8361,2.2175,2.2328,2.2224,1.9539,2.1175,31.8302,199.7617,79.6685,79.3001,66.2684,45.4807
2026-09-11,CN,SHZ,002333.SZ,LPSK,Basic Materials,Aluminum,CNY,Shenzhen,Asia/Shanghai,CNY,5.32,5.5,1789110252,674924800,674924800,0.06,,,2.866,6.92,4.54,-1.7857134,10339416,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3712086400.0,3145149600.0,3772829600.0,3793077400.0,3712086400.0,3664841700.0,3581274400.0,2936388400.0,3705448000.0,3725695800.0,3676001700.0,3759729800.0,88.424437,63.058187,74.932976,75.335121,81.602374,81.900452,,,,,,,,,,,,,2.542433,2.201929,2.282913,2.295164,2.151319,2.180741,1.918782,1.627691,1.971218,1.981797,1.964394,1.960224,2.4526,2.0572,2.2425,2.2547,2.129,2.2426,25.7649,38.3652,50.0038,50.277,55.1828,58.0532
